,Date,Open,High,Low,Close*,Adj Close**,Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj Close,XLK_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Adj Close,XLV_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj Close,XLF_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj Close,XLE_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Adj Close,XLY_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Adj Close,XLRE_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Adj Close,XLU_Volume,SP500 Returns,SP500 Cumulative Returns,XLK_Close_Returns,XLV_Close_Returns,XLF_Close_Returns,XLE_Close_Returns,XLY_Close_Returns,XLRE_Close_Returns,XLU_Close_Returns,XLK_Close_Cumulative_Returns,XLV_Close_Cumulative_Returns,XLF_Close_Cumulative_Returns,XLE_Close_Cumulative_Returns,XLY_Close_Cumulative_Returns,XLRE_Close_Cumulative_Returns,XLU_Close_Cumulative_Returns
532,2021-01-15,"3,788.73","3,788.73","3,749.62",3768.25,"3,768.25","5,369,820,000",128.550003,129.119995,127.160004,127.419998,125.226791,6320600,116.290001,117.239998,115.830002,116.970001,113.498398,10335200,31.0,31.190001,30.709999,30.940001,29.780548,68732700,43.689999,43.700001,42.330002,42.75,39.171268,47748500,166.820007,167.339996,165.139999,165.800003,163.374969,3635700,35.709999,36.405998,35.630001,36.34,34.067368,4213000,62.25,63.18,62.02,62.990002,59.31712,13782400,-0.00807073607955966,-0.05085450171908057,-0.012860272499840786,-0.007467093889980458,-0.0025789490651193514,-0.019720270127946082,-0.005637531317094546,0.0066482552159699,0.0038247330677290137,-0.06665694208447404,-0.08020757380211385,-0.13381858527943424,-0.48918629491728227,0.13920579204645067,-0.04894004315467437,-0.030923046153844336
533,2021-01-14,"3,814.98","3,823.60","3,792.86",3795.54,"3,795.54","5,198,480,000",130.199997,130.470001,128.550003,128.740005,126.524078,7812400,117.169998,117.610001,116.470001,116.610001,113.149086,5792300,31.41,31.620001,31.290001,31.459999,30.281059,49828800,43.470001,45.0,43.43,44.48,40.756435,41657300,168.350006,169.169998,166.889999,167.089996,164.646088,3014900,35.669998,36.02,35.5,35.790001,33.551773,3792500,62.639999,62.689999,62.02,62.380001,58.742687,13033500,0.007242088502620536,-0.04398070601866633,0.010359496317053685,-0.003077712207594119,0.01680665750463306,0.040467836257309875,0.0077804160232735065,-0.015134810126582465,-0.009684092405648714,-0.056987978113450466,-0.08303843018067569,-0.11926097090534715,-0.4685147695420051,0.1480692870446949,-0.06333415502052409,-0.04030767692307513
534,2021-01-13,"3,802.23","3,820.96","3,791.50",3809.84,"3,809.84","4,602,510,000",129.229996,130.279999,128.979996,129.880005,127.64447,6802600,116.599998,117.379997,116.169998,116.980003,113.508102,5259600,31.290001,31.4,31.09,31.32,30.146309,55394700,43.689999,43.709999,42.869999,43.200001,39.583591,27382200,168.350006,168.809998,167.320007,168.160004,165.70047,2827200,35.07,35.630001,35.07,35.57,33.345524,3024400,61.610001,62.82,61.5,62.619999,58.968689,13343700,0.003767579843711344,-0.04037882699646311,0.008855056359520885,0.0031729868521310767,-0.0044500637142422805,-0.028776955935251758,0.006403782546023695,-0.006146996195948606,0.0038473548597730556,-0.048637553511939324,-0.0801289231757295,-0.12318031570043819,-0.48380929659913197,0.1554212731066975,-0.06909183640648786,-0.03661539999999819
535,2021-01-12,"3,801.62","3,810.78","3,776.51",3801.19,"3,801.19","4,994,950,000",129.520004,129.690002,127.830002,129.059998,126.838577,8544600,117.709999,117.839996,116.129997,116.660004,113.197609,9225500,31.200001,31.49,31.110001,31.34,30.16556,60546600,42.580002,43.77,42.259998,43.540001,39.89513,43973600,166.509995,168.800003,166.309998,168.169998,165.710312,5697600,34.990002,35.130001,34.650002,35.09,32.895542,4372500,61.650002,61.860001,60.68,61.419998,57.838665,12309500,-0.00227043655376602,-0.042557585985418145,-0.006313573825316721,-0.0027355017250255687,0.0006385696040869249,0.007870370188185705,5.94314924018402e-05,-0.013494517852122523,-0.019163222918607836,-0.054644050552475676,-0.08264523209318342,-0.12262040530177942,-0.47974668467566717,0.155489941517311,-0.08165399323878708,-0.05507695384615208
536,2021-01-11,"3,803.14","3,817.86","3,789.02",3799.61,"3,799.61","4,465,430,000",129.490005,130.600006,129.139999,129.679993,127.447914,8926600,117.419998,118.129997,117.269997,117.940002,114.439613,6428200,30.620001,31.07,30.49,31.02,29.857552,56590400,40.52,42.240002,40.290001,42.07,38.548187,23445200,166.820007,167.5,165.190002,165.639999,163.217316,3710500,35.470001,35.630001,34.955002,35.060001,32.867416,4050000,62.099998,62.349998,61.290001,61.75,58.149422,8328600,-0.000415659306690741,-0.042955555835423764,0.004803928479837571,0.010972038025988784,-0.010210593490746711,-0.03376208006977299,-0.015044294642853062,-0.0008549159304646059,0.005372875459878745,-0.05010262818334088,-0.07257998069638771,-0.13157897168031907,-0.4973115187642122,0.1381064103802716,-0.08243910186964576,-0.04999999999999816
537,2021-01-08,"3,815.05","3,826.69","3,783.60",3824.68,"3,824.68","4,773,040,000",130.559998,131.110001,129.279999,130.759995,128.509293,6193800,117.040001,117.910004,116.279999,117.389999,113.905937,9350600,31.09,31.1,30.51,30.92,29.761299,54266400,42.0,42.0,41.09,41.419998,37.952595,31372000,167.339996,168.960007,166.289993,168.789993,166.321213,4641900,35.369999,35.77,35.32,35.66,33.429897,3419900,61.889999,62.459999,61.779999,62.330002,58.695602,13465300,0.006598045588889212,-0.03664093296223281,0.00832820834590886,-0.0046634135210545935,-0.003223726627981871,-0.015450487283099612,0.01901710950867619,0.01711349066989465,0.009392744939271225,-0.04219168496362047,-0.07690492375410485,-0.13437852367361258,-0.5050783007509063,0.15974990461899963,-0.06673643200043178,-0.041076892307690516
538,2021-01-07,"3,764.71","3,811.55","3,764.71",3803.79,"3,803.79","5,099,160,000",127.730003,130.169998,127.68,129.919998,127.683762,9826000,115.480003,117.0,115.300003,116.830002,113.362572,12407100,30.950001,31.26,30.879999,30.940001,29.780548,64342700,41.23,41.889999,40.799999,41.470001,37.998413,25728600,163.720001,166.029999,163.660004,165.380005,162.961105,3362800,35.25,35.400002,35.014999,35.279999,33.073654,3433700,62.970001,63.09,61.75,61.810001,58.205925,12379400,-0.0054618948513339705,-0.04190269889047227,-0.006423960172222465,-0.004770397859872322,0.0006468628719273894,0.0012072187932024026,-0.02020254838211888,-0.010656225462703284,-0.00834270789851732,-0.04834460743203772,-0.0813084545302869,-0.13381858527943402,-0.5044808219744092,0.13632000105977649,-0.07668149899716215,-0.04907690769230588
539,2021-01-06,"3,712.20","3,783.04","3,705.34",3748.14,"3,748.14","6,064,110,000",126.889999,128.979996,126.120003,126.510002,124.332466,13629000,112.18,115.629997,112.18,115.330002,111.907082,17833700,29.77,30.74,29.77,30.5,29.357037,102254900,40.439999,41.25,39.919998,40.869999,37.448647,43131400,160.789993,164.009995,160.149994,162.25,159.876907,4416000,35.349998,35.395,34.970001,35.169998,32.970535,7383400,61.459999,63.040001,61.32,62.630001,58.978111,17980900,-0.014630145197290112,-0.055919801518836465,-0.02624689079813558,-0.01283916780211991,-0.014221104905588033,-0.014468338209106979,-0.018926139227048666,-0.003117942265247753,0.01326646152295008,-0.07332260259822587,-0.09310368944096137,-0.14613664204544585,-0.5116501610311821,0.114813850513239,-0.07956035277572404,-0.03646152307692119
540,2021-01-05,"3,698.02","3,737.83","3,695.07",3726.86,"3,726.86","4,591,020,000",127.610001,128.940002,127.529999,128.729996,126.514259,6180700,112.75,114.160004,112.269997,113.769997,110.393372,11081900,29.07,29.34,28.92,29.209999,28.115377,35265400,38.369999,40.700001,38.34,39.66,36.339935,47736700,158.5,161.059998,158.449997,160.610001,158.26088,3131200,35.400002,35.68,35.310001,35.34,33.129906,4432400,61.25,61.43,60.610001,61.110001,57.546734,8333300,-0.005677482698084879,-0.06127980051131776,0.017547972214876806,-0.013526445616466654,-0.04229511475409842,-0.029606044277123766,-0.010107852080123214,0.004833722196970314,-0.02426951901214247,-0.05706129337646515,-0.10537077306551246,-0.18225089075445355,-0.5261082679864192,0.10354547701537853,-0.07511120322196452,-0.059846138461536635
541,2021-01-04,"3,764.61","3,769.99","3,662.71",3700.65,"3,700.65","5,015,000,000",130.679993,130.710007,126.239998,127.900002,125.698547,10508600,113.879997,113.900002,111.110001,112.949997,109.597717,12911800,29.59,29.6,28.83,29.08,27.99025,47086300,38.34,38.66,37.509998,37.959999,34.782249,33858800,161.779999,161.889999,157.440002,159.419998,157.088303,9060200,36.639999,36.709999,35.369999,35.380001,33.167404,4967000,62.810001,62.810001,60.77,61.119999,57.556156,12630300,-0.007032729965708362,-0.0678815661876776,-0.006447557102386647,-0.0072075241418878555,-0.004450496557702799,-0.042864372163388675,-0.007409270858543926,0.001131890209394415,0.00016360660835212926,-0.06314094453147101,-0.1118188348166812,-0.18589028035021538,-0.5464213395526022,0.09536900967145057,-0.07406433064811291,-0.05969232307692118
542,2020-12-31,"3,733.27","3,760.20","3,726.88",3756.07,"3,756.07","3,179,040,000",129.889999,130.389999,128.970001,130.020004,127.782066,5529200,112.269997,113.620003,111.900002,113.440002,110.073181,5581200,29.08,29.52,29.0,29.48,28.375261,26239300,38.049999,38.209999,37.73,37.900002,34.727272,18154900,160.710007,160.979996,159.929993,160.779999,158.428406,2929600,36.130001,36.610001,35.849998,36.560001,34.273613,4083800,61.790001,62.790001,61.630001,62.700001,59.044025,9092000,0.014975747503816805,-0.05392239587925107,0.016575464947998997,0.004338247127178008,0.01375515818431916,-0.0015805321807306205,0.008530930981444529,0.0333521754281465,0.02585081848577908,-0.047612070096336945,-0.107965685428411,-0.17469207237704087,-0.5471382352219321,0.10471352709217085,-0.04318236176871049,-0.0353845999999981
543,2020-12-30,"3,736.19","3,744.63","3,730.21",3732.04,"3,732.04","3,154,850,000",130.350006,130.619995,129.639999,129.830002,127.595322,4070700,112.510002,112.889999,112.139999,112.260002,108.928192,3563700,29.09,29.209999,29.02,29.120001,28.028751,16616700,37.66,38.580002,37.57,38.220001,35.020481,28218300,160.300003,160.929993,160.130005,160.690002,158.339737,2440700,36.009998,36.389999,35.935001,36.119999,33.86113,2365000,61.509998,61.98,61.41,61.779999,58.177673,5923600,-0.006397644346351372,-0.05997506391446383,-0.0014613289813465435,-0.010401974428738137,-0.01221163500678435,0.008443244937031968,-0.0005597524602547477,-0.012035065316327476,-0.01467307791589989,-0.049003822179789824,-0.11724460355814159,-0.18477043155737805,-0.5433146124192942,0.10409516097750426,-0.05469772454063826,-0.049538476923075114
544,2020-12-29,"3,750.01","3,756.12","3,723.31",3727.04,"3,727.04","3,393,290,000",131.229996,131.399994,129.669998,129.899994,127.664108,4420700,112.269997,112.790001,111.900002,112.279999,108.947594,5053300,29.209999,29.219999,28.959999,28.99,27.903622,23607000,38.110001,38.220001,37.450001,37.630001,34.479874,18984300,160.240005,160.529999,158.979996,159.729996,157.393768,2431200,36.360001,36.509998,35.919998,35.919998,33.673634,2212200,61.630001,61.919998,61.299999,61.470001,57.885746,7582500,-0.0013397498419095433,-0.061234462173975435,0.0005391049751348742,0.0001781311210025116,-0.004464319901637315,-0.015436943604475672,-0.005974273371407324,-0.005537126399145276,-0.005017772823207589,-0.04849113540899275,-0.11708735734980236,-0.18840987714417967,-0.5503644389923656,0.09749899465777667,-0.05993198272525635,-0.05430767692307503
545,2020-12-28,"3,723.03","3,740.51","3,723.03",3735.36,"3,735.36","3,535,460,000",130.339996,130.779999,129.729996,130.520004,128.273468,4085500,112.050003,112.300003,111.449997,111.75,108.433327,4390100,29.15,29.32,28.99,29.09,27.999876,32824800,38.259998,38.740002,37.77,37.880001,34.708946,18912300,159.419998,160.320007,158.600006,159.679993,157.344498,2912400,36.029999,36.23,35.860001,36.200001,33.936123,2955500,61.529999,61.880001,61.25,61.48,57.895168,5869500,0.0022323345067398748,-0.059138823470148205,0.0047729794352415755,-0.004720333137872568,0.0034494653328733804,0.0066436352207377425,-0.0003130470246803796,0.007795184175678482,0.0001626647118484481,-0.04394960316584984,-0.12125499915475069,-0.18561032515088605,-0.5473772243427593,0.09715542586290926,-0.05260397939293482,-0.05415384615384444
546,2020-12-24,"3,694.03","3,703.82","3,689.32",3703.06,"3,703.06","1,883,780,000",128.429993,129.380005,128.339996,129.059998,126.838577,2192300,111.199997,111.68,111.050003,111.470001,108.161629,1674700,28.969999,28.98,28.709999,28.950001,27.865124,16071000,38.369999,38.369999,37.740002,38.119999,34.928848,11451500,157.699997,158.119995,157.210007,157.880005,155.570831,1048800,35.700001,35.91,35.68,35.91,33.664257,1600000,60.91,61.240002,60.580002,61.209999,57.640903,3636200,-0.008647091578857236,-0.06727453622659318,-0.01118607075739897,-0.002505583892617458,-0.004812616019250537,0.006335744288919143,-0.011272470434038562,-0.008011077126765964,-0.004391688353936107,-0.05464405055247601,-0.12345676847458664,-0.1895296699459771,-0.5445095221768541,0.08478777376332469,-0.060193641983609214,-0.058307707692305866
547,2020-12-23,"3,693.42","3,711.24","3,689.28",3690.01,"3,690.01","3,779,160,000",129.339996,129.429993,128.020004,128.210007,126.003204,5650400,111.459999,111.970001,111.07,111.150002,107.851128,3920700,28.610001,29.07,28.6,28.91,27.82662,52681400,37.810001,38.849998,37.799999,38.32,35.11211,26965900,157.240005,158.050003,156.570007,157.550003,155.245651,2173000,36.02,36.217999,35.560001,35.560001,33.336151,1965300,61.189999,61.669998,60.77,60.779999,57.235981,5771700,-0.003524112490750797,-0.07056156568391836,-0.006586014358996195,-0.0028707185532365065,-0.0013817270679886695,0.005246616087267064,-0.0020902076865275676,-0.009746560846560781,-0.007024996030468911,-0.06087017840989983,-0.12597307739204056,-0.19064951873881442,-0.5421197385083103,0.08252034202035352,-0.06935352183600063,-0.06492309230769056
548,2020-12-22,"3,698.08","3,698.26","3,676.16",3687.26,"3,687.26","4,053,310,000",128.789993,129.770004,128.199997,129.190002,126.966331,7167100,111.209999,111.470001,110.440002,111.07,107.773514,13104100,28.74,28.780001,28.42,28.440001,27.374235,42317900,38.049999,38.18,37.450001,37.490002,34.351593,25092900,157.630005,157.699997,155.830002,157.210007,154.910629,3726600,35.68,35.900002,35.529999,35.900002,33.654884,1673100,61.0,61.16,60.720001,60.900002,57.348984,12088500,-0.0007452554329121508,-0.07125423472664982,0.007643670123191004,-0.0007197660689201024,-0.016257315807679085,-0.021659655532359157,-0.002158019635201236,0.009561332689501434,0.0019743830532146234,-0.05369177985081386,-0.1266021723142564,-0.20380738511177454,-0.5520372672472869,0.08018424186676887,-0.060455301241961856,-0.06307689230769054
549,2020-12-21,"3,684.28","3,702.90","3,636.48",3694.92,"3,694.92","4,748,580,000",126.330002,128.139999,125.199997,128.080002,125.87545,7616100,110.870003,111.510002,109.370003,111.410004,108.103409,6129600,28.67,28.860001,28.23,28.719999,27.643742,77688100,37.41,38.459999,37.02,38.130001,34.938019,40079400,157.399994,158.809998,156.270004,157.889999,155.580658,3952200,35.529999,35.740002,35.299999,35.650002,33.420517,5463900,61.279999,61.279999,60.32,61.02,57.461983,13957700,0.002077423344163387,-0.06932483659307809,-0.008591996151528725,0.003061168632394029,0.009845217656637928,0.017071191407245223,0.0043253735113693015,-0.006963787912880881,0.0019704104443214465,-0.06182245643649564,-0.12392855428054372,-0.19596869552159224,-0.5443900096931527,0.08485644217393795,-0.06699809125878442,-0.061230769230767534
550,2020-12-18,"3,722.39","3,726.70","3,685.84",3709.41,"3,709.41","7,097,100,000",128.889999,128.910004,127.43,128.25,125.749649,8846700,113.019997,113.269997,111.790001,113.0,109.195999,7876700,28.780001,28.780001,28.32,28.49,27.276056,56080100,39.990002,40.209999,39.09,39.400002,35.625229,36570200,161.039993,161.130005,159.279999,159.990005,157.358292,4946400,37.110001,37.130001,36.174999,36.439999,33.724255,4150700,62.84,63.07,61.990002,62.290001,58.16637,10438700,0.003921600467668984,-0.06567510043701363,0.0013272798043835188,0.014271572954974499,-0.00800832200586088,0.03330713261717455,0.013300437097349072,0.022159802403377116,0.020812864634546013,-0.06057723232999768,-0.11142563672918848,-0.2024076371106477,-0.5292149473242929,0.09928550704272632,-0.04632295331910541,-0.04169229230769056
551,2020-12-17,"3,713.65","3,725.12","3,710.87",3722.48,"3,722.48","4,192,810,000",128.619995,128.979996,128.089996,128.699997,126.190872,5752500,111.889999,112.980003,111.879997,112.910004,109.109024,4263700,28.709999,28.790001,28.58,28.74,27.515408,38510900,40.619999,40.630001,39.830002,40.07,36.231041,23181700,160.5,160.800003,160.039993,160.770004,158.125458,1988700,36.849998,37.130001,36.740002,37.080002,34.31657,2124200,62.630001,63.290001,62.619999,62.830002,58.670628,12694900,0.0035234713876330925,-0.0623830333866503,0.003508748538011641,-0.0007964247787610734,0.008775008775008697,0.017005024517511513,0.004875298303790965,0.01756320026243685,0.008669144185757816,-0.05728103406736074,-0.11213331936986914,-0.19540875712741368,-0.5212092359610645,0.1046448518105938,-0.029573332362559546,-0.03338458461538285
552,2020-12-16,"3,696.25","3,711.27","3,688.57",3701.17,"3,701.17","4,067,040,000",127.0,128.139999,126.580002,127.690002,125.200577,5154600,111.940002,112.339996,111.230003,111.709999,107.949417,5355400,28.66,28.68,28.52,28.66,27.438812,55602800,40.560001,40.709999,39.98,40.259998,36.402843,23814400,158.929993,160.080002,158.869995,159.679993,157.053391,2221500,36.709999,36.904999,36.438999,36.650002,33.918613,2919300,63.259998,63.580002,62.330002,62.41,58.278431,12156400,-0.005724678171541542,-0.06775058876868878,-0.007847669180598316,-0.01062797765909218,-0.0027835768963117014,0.004741652108809724,-0.006779940118680328,-0.011596547378826982,-0.00668473637801259,-0.06467918064227585,-0.1215695466158585,-0.19764839872204853,-0.5189389767250806,0.09715542586290948,-0.040826931191494276,-0.0398461538461522
553,2020-12-15,"3,666.41","3,695.29","3,659.62",3694.62,"3,694.62","4,387,080,000",126.099998,126.830002,125.290001,126.830002,124.357338,4549600,111.610001,112.279999,111.019997,112.040001,108.268318,5007500,28.35,28.690001,28.190001,28.610001,27.390944,38604200,39.900002,40.66,39.529999,40.459999,36.583675,29335900,157.910004,158.669998,157.190002,158.639999,156.030487,2325900,36.200001,36.639999,35.939999,36.639999,33.909355,2593200,62.209999,63.299999,61.900002,63.139999,58.960098,11178600,-0.0017697106590619516,-0.06940040048864904,-0.006735061371523909,0.002954095452100125,-0.0017445568736915718,0.004967734971074833,-0.006512988762468197,-0.00027293313653842244,0.011696827431501466,-0.07097862376271413,-0.11897457920853016,-0.1990481467231754,-0.5165491930565367,0.09000966490358331,-0.041088721305647335,-0.02861539999999818
